product_id,sku,date,quantity,price,revenue,cost,profit,discount_percent,competitor_price,season,day_of_week,is_holiday,promotion_active
1,SKU0001,2023-12-04,74,319.45,23639.23,13456.9,10182.33,0.0,296.27,Winter,Monday,False,False
1,SKU0001,2023-12-05,65,330.84,21504.6,11820.25,9684.35,0.0,262.18,Winter,Tuesday,False,False
1,SKU0001,2023-12-06,64,324.19,20748.46,11638.4,9110.06,0.0,330.49,Winter,Wednesday,False,False
1,SKU0001,2023-12-07,60,332.65,19959.25,10911.0,9048.25,0.0,344.0,Winter,Thursday,False,False
1,SKU0001,2023-12-08,54,309.91,16735.06,9819.9,6915.16,0.0,303.51,Winter,Friday,False,False
1,SKU0001,2023-12-09,76,305.98,23254.62,13820.6,9434.02,0.0,325.23,Winter,Saturday,False,False
1,SKU0001,2023-12-10,87,288.48,25098.03,15820.95,9277.08,0.0,315.6,Winter,Sunday,False,False
1,SKU0001,2023-12-11,83,304.37,25262.8,15093.55,10169.25,0.0,282.59,Winter,Monday,False,False
1,SKU0001,2023-12-12,141,249.26,35145.54,25640.85,9504.69,14.08,306.73,Winter,Tuesday,False,True
1,SKU0001,2023-12-13,57,286.79,16347.04,10365.45,5981.59,0.0,321.85,Winter,Wednesday,False,False
1,SKU0001,2023-12-14,145,243.52,35310.23,26368.25,8941.98,18.14,276.42,Winter,Thursday,False,True
1,SKU0001,2023-12-15,61,327.62,19984.8,11092.85,8891.95,0.0,320.86,Winter,Friday,False,False
1,SKU0001,2023-12-16,72,319.18,22980.91,13093.2,9887.71,0.0,258.15,Winter,Saturday,False,False
1,SKU0001,2023-12-17,88,318.44,28023.13,16002.8,12020.33,0.0,344.31,Winter,Sunday,False,False
1,SKU0001,2023-12-18,78,318.08,24810.51,14184.3,10626.21,0.0,312.47,Winter,Monday,False,False
1,SKU0001,2023-12-19,90,286.07,25746.52,16366.5,9380.02,0.0,260.26,Winter,Tuesday,False,False
1,SKU0001,2023-12-20,60,313.94,18836.33,10911.0,7925.33,0.0,272.62,Winter,Wednesday,False,False
1,SKU0001,2023-12-21,77,280.51,21599.14,14002.45,7596.69,0.0,260.07,Winter,Thursday,False,False
1,SKU0001,2023-12-23,111,281.0,31190.73,20185.35,11005.38,0.0,262.19,Winter,Saturday,False,False
1,SKU0001,2023-12-24,88,285.6,25132.98,16002.8,9130.18,0.0,326.83,Winter,Sunday,False,False
1,SKU0001,2023-12-25,85,318.36,27060.25,15457.25,11603.0,0.0,280.56,Winter,Monday,True,False
1,SKU0001,2023-12-26,169,224.39,37921.3,30732.65,7188.65,18.09,289.44,Winter,Tuesday,True,True
1,SKU0001,2023-12-27,55,320.13,17607.0,10001.75,7605.25,0.0,326.2,Winter,Wednesday,False,False
1,SKU0001,2023-12-29,97,280.42,27201.03,17639.45,9561.58,0.0,308.9,Winter,Friday,False,False
1,SKU0001,2023-12-30,81,315.17,25528.83,14729.85,10798.98,0.0,272.87,Winter,Saturday,False,False
1,SKU0001,2023-12-31,93,318.11,29584.07,16912.05,12672.02,0.0,332.11,Winter,Sunday,False,False
1,SKU0001,2024-01-02,62,313.83,19457.47,11274.7,8182.77,0.0,293.68,Winter,Tuesday,False,False
1,SKU0001,2024-01-03,87,277.38,24131.94,15820.95,8310.99,0.0,314.65,Winter,Wednesday,False,False
1,SKU0001,2024-01-04,82,319.6,26206.93,14911.7,11295.23,0.0,312.21,Winter,Thursday,False,False
1,SKU0001,2024-01-05,63,332.41,20941.75,11456.55,9485.2,0.0,289.19,Winter,Friday,False,False
1,SKU0001,2024-01-06,111,295.23,32771.03,20185.35,12585.68,0.0,288.64,Winter,Saturday,False,False
1,SKU0001,2024-01-07,48,322.62,15485.68,8728.8,6756.88,0.0,344.98,Winter,Sunday,False,False
1,SKU0001,2024-01-08,74,323.0,23902.36,13456.9,10445.46,0.0,297.21,Winter,Monday,False,False
1,SKU0001,2024-01-09,64,331.3,21202.89,11638.4,9564.49,0.0,331.1,Winter,Tuesday,False,False
1,SKU0001,2024-01-10,69,302.08,20843.5,12547.65,8295.85,0.0,324.09,Winter,Wednesday,False,False
1,SKU0001,2024-01-11,66,324.4,21410.36,12002.1,9408.26,0.0,265.5,Winter,Thursday,False,False
1,SKU0001,2024-01-12,55,287.55,15815.47,10001.75,5813.72,0.0,313.11,Winter,Friday,False,False
1,SKU0001,2024-01-13,97,274.51,26627.63,17639.45,8988.18,0.0,274.15,Winter,Saturday,False,False
1,SKU0001,2024-01-14,84,321.13,26975.21,15275.4,11699.81,0.0,337.66,Winter,Sunday,False,False
1,SKU0001,2024-01-16,75,277.96,20847.11,13638.75,7208.36,0.0,302.04,Winter,Tuesday,False,False
1,SKU0001,2024-01-17,60,314.63,18878.04,10911.0,7967.04,0.0,302.25,Winter,Wednesday,False,False
1,SKU0001,2024-01-18,75,278.41,20880.94,13638.75,7242.19,0.0,320.52,Winter,Thursday,False,False
1,SKU0001,2024-01-19,80,308.02,24641.89,14548.0,10093.89,0.0,305.89,Winter,Friday,False,False
1,SKU0001,2024-01-20,85,317.99,27028.95,15457.25,11571.7,0.0,321.52,Winter,Saturday,False,False
1,SKU0001,2024-01-21,86,288.01,24768.95,15639.1,9129.85,0.0,275.13,Winter,Sunday,False,False
1,SKU0001,2024-01-22,77,305.25,23504.55,14002.45,9502.1,0.0,274.45,Winter,Monday,False,False
1,SKU0001,2024-01-23,74,302.12,22357.04,13456.9,8900.14,0.0,346.42,Winter,Tuesday,False,False
1,SKU0001,2024-01-24,88,289.93,25513.51,16002.8,9510.71,0.0,275.27,Winter,Wednesday,False,False
1,SKU0001,2024-01-26,73,289.4,21126.17,13275.05,7851.12,0.0,307.93,Winter,Friday,False,False
1,SKU0001,2024-01-27,91,280.43,25518.82,16548.35,8970.47,0.0,302.25,Winter,Saturday,False,False
1,SKU0001,2024-01-28,66,307.57,20299.59,12002.1,8297.49,0.0,297.67,Winter,Sunday,False,False
1,SKU0001,2024-01-29,86,275.89,23726.22,15639.1,8087.12,0.0,301.06,Winter,Monday,False,False
1,SKU0001,2024-01-30,77,297.06,22873.72,14002.45,8871.27,0.0,314.85,Winter,Tuesday,False,False
1,SKU0001,2024-01-31,151,229.84,34706.09,27459.35,7246.74,18.44,347.99,Winter,Wednesday,False,True
1,SKU0001,2024-02-01,65,319.11,20742.12,11820.25,8921.87,0.0,329.52,Winter,Thursday,False,False
1,SKU0001,2024-02-02,56,304.45,17049.1,10183.6,6865.5,0.0,297.87,Winter,Friday,False,False
1,SKU0001,2024-02-03,71,332.78,23627.65,12911.35,10716.3,0.0,314.08,Winter,Saturday,False,False
1,SKU0001,2024-02-04,77,317.63,24457.76,14002.45,10455.31,0.0,276.51,Winter,Sunday,False,False
1,SKU0001,2024-02-05,61,312.8,19081.08,11092.85,7988.23,0.0,273.42,Winter,Monday,False,False
1,SKU0001,2024-02-06,149,227.2,33852.37,27095.65,6756.72,16.76,284.1,Winter,Tuesday,False,True
1,SKU0001,2024-02-07,72,315.62,22724.99,13093.2,9631.79,0.0,298.9,Winter,Wednesday,False,False
1,SKU0001,2024-02-08,83,328.78,27288.39,15093.55,12194.84,0.0,314.45,Winter,Thursday,False,False
1,SKU0001,2024-02-09,66,329.37,21738.24,12002.1,9736.14,0.0,307.13,Winter,Friday,False,False
1,SKU0001,2024-02-10,81,327.84,26554.74,14729.85,11824.89,0.0,264.11,Winter,Saturday,False,False
1,SKU0001,2024-02-11,91,291.42,26519.06,16548.35,9970.71,0.0,309.37,Winter,Sunday,False,False
1,SKU0001,2024-02-12,57,280.31,15977.66,10365.45,5612.21,0.0,321.24,Winter,Monday,False,False
1,SKU0001,2024-02-13,72,303.11,21823.82,13093.2,8730.62,0.0,264.93,Winter,Tuesday,False,False
1,SKU0001,2024-02-14,171,254.61,43538.26,31096.35,12441.91,14.83,265.92,Winter,Wednesday,True,True
1,SKU0001,2024-02-15,90,323.44,29110.0,16366.5,12743.5,0.0,344.07,Winter,Thursday,False,False
1,SKU0001,2024-02-16,67,313.52,21006.04,12183.95,8822.09,0.0,261.28,Winter,Friday,False,False
1,SKU0001,2024-02-17,92,301.29,27718.85,16730.2,10988.65,0.0,340.91,Winter,Saturday,False,False
1,SKU0001,2024-02-18,84,308.25,25893.2,15275.4,10617.8,0.0,302.33,Winter,Sunday,False,False
1,SKU0001,2024-02-19,110,249.79,27476.41,20003.5,7472.91,15.0,335.61,Winter,Monday,False,True
1,SKU0001,2024-02-20,80,314.82,25185.58,14548.0,10637.58,0.0,343.56,Winter,Tuesday,False,False
1,SKU0001,2024-02-21,79,306.12,24183.22,14366.15,9817.07,0.0,286.22,Winter,Wednesday,False,False
1,SKU0001,2024-02-22,71,331.58,23542.23,12911.35,10630.88,0.0,304.41,Winter,Thursday,False,False
1,SKU0001,2024-02-23,60,312.64,18758.2,10911.0,7847.2,0.0,295.19,Winter,Friday,False,False
1,SKU0001,2024-02-24,109,294.7,32122.48,19821.65,12300.83,0.0,314.48,Winter,Saturday,False,False
1,SKU0001,2024-02-25,75,285.11,21383.32,13638.75,7744.57,0.0,341.97,Winter,Sunday,False,False
1,SKU0001,2024-02-26,74,315.1,23317.19,13456.9,9860.29,0.0,346.1,Winter,Monday,False,False
1,SKU0001,2024-02-27,104,287.28,29876.83,18912.4,10964.43,0.0,307.7,Winter,Tuesday,False,False
1,SKU0001,2024-02-28,69,278.42,19211.12,12547.65,6663.47,0.0,340.63,Winter,Wednesday,False,False
1,SKU0001,2024-02-29,74,279.89,20712.03,13456.9,7255.13,0.0,302.93,Winter,Thursday,False,False
1,SKU0001,2024-03-01,110,303.62,33397.96,20003.5,13394.46,0.0,333.51,Spring,Friday,False,False
1,SKU0001,2024-03-02,130,287.55,37380.98,23640.5,13740.48,0.0,292.5,Spring,Saturday,False,False
1,SKU0001,2024-03-03,100,303.58,30357.95,18185.0,12172.95,0.0,336.18,Spring,Sunday,False,False
1,SKU0001,2024-03-04,101,320.66,32386.56,18366.85,14019.71,0.0,342.56,Spring,Monday,False,False
1,SKU0001,2024-03-05,83,322.51,26768.37,15093.55,11674.82,0.0,284.76,Spring,Tuesday,False,False
1,SKU0001,2024-03-06,102,333.32,33998.79,18548.7,15450.09,0.0,271.13,Spring,Wednesday,False,False
1,SKU0001,2024-03-07,98,293.69,28781.82,17821.3,10960.52,0.0,307.03,Spring,Thursday,False,False
1,SKU0001,2024-03-08,141,292.28,41211.04,25640.85,15570.19,0.0,321.04,Spring,Friday,False,False
1,SKU0001,2024-03-09,124,286.93,35579.27,22549.4,13029.87,0.0,261.59,Spring,Saturday,False,False
1,SKU0001,2024-03-10,117,315.52,36915.85,21276.45,15639.4,0.0,292.72,Spring,Sunday,False,False
1,SKU0001,2024-03-11,112,322.52,36122.51,20367.2,15755.31,0.0,302.66,Spring,Monday,False,False
1,SKU0001,2024-03-12,167,246.05,41091.0,30368.95,10722.05,18.85,337.1,Spring,Tuesday,False,True
1,SKU0001,2024-03-13,112,304.65,34121.14,20367.2,13753.94,0.0,323.31,Spring,Wednesday,False,False
1,SKU0001,2024-03-14,124,312.46,38745.32,22549.4,16195.92,0.0,300.31,Spring,Thursday,False,False
1,SKU0001,2024-03-15,86,293.29,25223.3,15639.1,9584.2,0.0,316.7,Spring,Friday,False,False
1,SKU0001,2024-03-16,122,324.44,39581.38,22185.7,17395.68,0.0,292.17,Spring,Saturday,False,False
1,SKU0001,2024-03-17,127,316.34,40174.9,23094.95,17079.95,0.0,336.94,Spring,Sunday,False,False
1,SKU0001,2024-03-18,264,223.01,58874.73,48008.4,10866.33,19.47,348.31,Spring,Monday,False,True
1,SKU0001,2024-03-19,90,299.08,26916.99,16366.5,10550.49,0.0,315.24,Spring,Tuesday,False,False
1,SKU0001,2024-03-20,88,299.67,26370.61,16002.8,10367.81,0.0,339.76,Spring,Wednesday,False,False
1,SKU0001,2024-03-21,189,274.8,51937.37,34369.65,17567.72,14.4,270.85,Spring,Thursday,False,True
1,SKU0001,2024-03-22,111,307.08,34085.47,20185.35,13900.12,0.0,273.07,Spring,Friday,False,False
1,SKU0001,2024-03-23,233,262.74,61218.44,42371.05,18847.39,19.3,340.62,Spring,Saturday,False,True
1,SKU0001,2024-03-24,139,300.73,41800.78,25277.15,16523.63,0.0,280.83,Spring,Sunday,False,False
1,SKU0001,2024-03-25,184,245.92,45250.03,33460.4,11789.63,23.52,271.98,Spring,Monday,False,True
1,SKU0001,2024-03-26,118,293.72,34658.82,21458.3,13200.52,0.0,315.71,Spring,Tuesday,False,False
1,SKU0001,2024-03-27,122,287.93,35127.7,22185.7,12942.0,0.0,275.73,Spring,Wednesday,False,False
1,SKU0001,2024-03-28,97,302.06,29300.03,17639.45,11660.58,0.0,309.62,Spring,Thursday,False,False
1,SKU0001,2024-03-29,122,332.95,40619.29,22185.7,18433.59,0.0,346.54,Spring,Friday,False,False
1,SKU0001,2024-03-30,149,289.41,43122.08,27095.65,16026.43,0.0,319.97,Spring,Saturday,False,False
1,SKU0001,2024-03-31,123,275.74,33916.62,22367.55,11549.07,0.0,302.78,Spring,Sunday,False,False
1,SKU0001,2024-04-01,127,290.12,36845.23,23094.95,13750.28,0.0,312.81,Spring,Monday,False,False
1,SKU0001,2024-04-02,89,311.36,27711.15,16184.65,11526.5,0.0,319.24,Spring,Tuesday,False,False
1,SKU0001,2024-04-03,116,312.73,36276.56,21094.6,15181.96,0.0,314.74,Spring,Wednesday,False,False
1,SKU0001,2024-04-04,122,311.95,38057.97,22185.7,15872.27,0.0,297.7,Spring,Thursday,False,False
1,SKU0001,2024-04-05,89,317.16,28227.66,16184.65,12043.01,0.0,284.45,Spring,Friday,False,False
1,SKU0001,2024-04-06,164,283.42,46480.65,29823.4,16657.25,0.0,306.66,Spring,Saturday,False,False
1,SKU0001,2024-04-07,137,304.95,41778.17,24913.45,16864.72,0.0,333.13,Spring,Sunday,False,False
1,SKU0001,2024-04-08,112,322.76,36149.28,20367.2,15782.08,0.0,330.95,Spring,Monday,False,False
1,SKU0001,2024-04-09,146,293.3,42822.32,26550.1,16272.22,0.0,345.17,Spring,Tuesday,False,False
1,SKU0001,2024-04-10,92,331.36,30484.88,16730.2,13754.68,0.0,323.47,Spring,Wednesday,False,False
1,SKU0001,2024-04-11,85,331.4,28169.34,15457.25,12712.09,0.0,290.88,Spring,Thursday,False,False
1,SKU0001,2024-04-12,109,273.62,29824.11,19821.65,10002.46,0.0,298.97,Spring,Friday,False,False
1,SKU0001,2024-04-13,109,313.53,34174.4,19821.65,14352.75,0.0,332.4,Spring,Saturday,False,False
1,SKU0001,2024-04-14,145,279.34,40504.23,26368.25,14135.98,0.0,259.89,Spring,Sunday,False,False
1,SKU0001,2024-04-15,112,306.8,34361.85,20367.2,13994.65,0.0,277.75,Spring,Monday,False,False
1,SKU0001,2024-04-16,213,246.42,52487.32,38734.05,13753.27,23.64,294.74,Spring,Tuesday,False,True
1,SKU0001,2024-04-17,108,330.13,35654.1,19639.8,16014.3,0.0,302.41,Spring,Wednesday,False,False
1,SKU0001,2024-04-18,165,287.25,47396.82,30005.25,17391.57,12.03,318.58,Spring,Thursday,False,True
1,SKU0001,2024-04-19,117,330.11,38623.24,21276.45,17346.79,0.0,325.11,Spring,Friday,False,False
1,SKU0001,2024-04-20,128,297.92,38133.84,23276.8,14857.04,0.0,302.11,Spring,Saturday,False,False
1,SKU0001,2024-04-22,121,299.65,36257.42,22003.85,14253.57,0.0,335.4,Spring,Monday,False,False
1,SKU0001,2024-04-23,168,257.23,43214.63,30550.8,12663.83,18.17,290.23,Spring,Tuesday,False,True
1,SKU0001,2024-04-24,100,284.28,28427.74,18185.0,10242.74,0.0,334.72,Spring,Wednesday,False,False
1,SKU0001,2024-04-25,111,312.95,34737.05,20185.35,14551.7,0.0,311.91,Spring,Thursday,False,False
1,SKU0001,2024-04-26,168,276.71,46487.22,30550.8,15936.42,13.65,308.95,Spring,Friday,False,True
1,SKU0001,2024-04-27,230,277.32,63783.66,41825.5,21958.16,13.11,336.69,Spring,Saturday,False,True
1,SKU0001,2024-04-28,155,281.72,43666.0,28186.75,15479.25,0.0,257.88,Spring,Sunday,False,False
1,SKU0001,2024-04-29,119,281.54,33503.55,21640.15,11863.4,0.0,280.41,Spring,Monday,False,False
1,SKU0001,2024-05-01,134,277.15,37137.8,24367.9,12769.9,13.57,273.46,Spring,Wednesday,False,True
1,SKU0001,2024-05-02,176,260.89,45915.88,32005.6,13910.28,17.89,300.92,Spring,Thursday,False,True
1,SKU0001,2024-05-03,122,303.88,37073.66,22185.7,14887.96,0.0,303.43,Spring,Friday,False,False
1,SKU0001,2024-05-04,154,275.4,42411.69,28004.9,14406.79,0.0,336.45,Spring,Saturday,False,False
1,SKU0001,2024-05-05,107,300.54,32157.43,19457.95,12699.48,0.0,263.15,Spring,Sunday,False,False
1,SKU0001,2024-05-06,115,297.12,34168.39,20912.75,13255.64,0.0,302.2,Spring,Monday,False,False
1,SKU0001,2024-05-07,131,277.23,36316.7,23822.35,12494.35,0.0,312.93,Spring,Tuesday,False,False
1,SKU0001,2024-05-08,192,233.01,44738.35,34915.2,9823.15,19.5,287.19,Spring,Wednesday,False,True
1,SKU0001,2024-05-09,110,304.93,33542.55,20003.5,13539.05,0.0,312.67,Spring,Thursday,False,False
1,SKU0001,2024-05-10,210,243.45,51123.6,38188.5,12935.1,22.79,327.54,Spring,Friday,False,True
1,SKU0001,2024-05-11,117,285.81,33439.28,21276.45,12162.83,0.0,278.39,Spring,Saturday,False,False
1,SKU0001,2024-05-12,139,300.26,41736.32,25277.15,16459.17,0.0,266.26,Spring,Sunday,False,False
1,SKU0001,2024-05-13,112,313.09,35065.88,20367.2,14698.68,0.0,271.5,Spring,Monday,False,False
1,SKU0001,2024-05-14,144,276.84,39865.15,26186.4,13678.75,0.0,266.09,Spring,Tuesday,False,False
1,SKU0001,2024-05-15,236,247.13,58323.19,42916.6,15406.59,22.18,310.94,Spring,Wednesday,False,True
1,SKU0001,2024-05-16,90,292.75,26347.84,16366.5,9981.34,0.0,289.77,Spring,Thursday,False,False
1,SKU0001,2024-05-17,87,318.25,27687.86,15820.95,11866.91,0.0,323.18,Spring,Friday,False,False
1,SKU0001,2024-05-18,137,309.17,42355.8,24913.45,17442.35,0.0,310.16,Spring,Saturday,False,False
1,SKU0001,2024-05-19,134,312.58,41885.82,24367.9,17517.92,0.0,267.46,Spring,Sunday,False,False
1,SKU0001,2024-05-20,122,295.05,35996.35,22185.7,13810.65,0.0,309.82,Spring,Monday,False,False
1,SKU0001,2024-05-21,156,324.0,50544.3,28368.6,22175.7,0.0,332.03,Spring,Tuesday,False,False
1,SKU0001,2024-05-23,116,323.05,37473.87,21094.6,16379.27,0.0,274.02,Spring,Thursday,False,False
1,SKU0001,2024-05-24,131,291.5,38186.69,23822.35,14364.34,0.0,258.17,Spring,Friday,False,False
1,SKU0001,2024-05-25,141,307.1,43301.12,25640.85,17660.27,0.0,270.52,Spring,Saturday,False,False
1,SKU0001,2024-05-26,143,274.63,39272.13,26004.55,13267.58,0.0,277.18,Spring,Sunday,False,False
1,SKU0001,2024-05-27,127,293.44,37266.34,23094.95,14171.39,0.0,323.23,Spring,Monday,False,False
1,SKU0001,2024-05-28,94,307.18,28874.66,17093.9,11780.76,0.0,262.4,Spring,Tuesday,False,False
1,SKU0001,2024-05-29,101,310.22,31332.51,18366.85,12965.66,0.0,282.36,Spring,Wednesday,False,False
1,SKU0001,2024-05-30,101,302.21,30523.3,18366.85,12156.45,0.0,282.46,Spring,Thursday,False,False
1,SKU0001,2024-05-31,123,279.67,34399.55,22367.55,12032.0,0.0,283.37,Spring,Friday,False,False
1,SKU0001,2024-06-01,206,302.27,62267.56,37461.1,24806.46,0.0,261.75,Summer,Saturday,False,False
1,SKU0001,2024-06-03,152,285.58,43407.58,27641.2,15766.38,0.0,280.85,Summer,Monday,False,False
1,SKU0001,2024-06-04,111,273.24,30329.7,20185.35,10144.35,0.0,273.59,Summer,Tuesday,False,False
1,SKU0001,2024-06-05,111,315.43,35012.26,20185.35,14826.91,0.0,333.39,Summer,Wednesday,False,False
1,SKU0001,2024-06-06,168,277.14,46559.68,30550.8,16008.88,0.0,261.46,Summer,Thursday,False,False
1,SKU0001,2024-06-07,232,253.25,58754.85,42189.2,16565.65,22.93,309.75,Summer,Friday,False,True
1,SKU0001,2024-06-08,131,298.09,39049.91,23822.35,15227.56,0.0,259.51,Summer,Saturday,False,False
1,SKU0001,2024-06-09,125,321.34,40168.12,22731.25,17436.87,0.0,333.27,Summer,Sunday,False,False
1,SKU0001,2024-06-10,158,278.11,43942.02,28732.3,15209.72,0.0,279.74,Summer,Monday,False,False
1,SKU0001,2024-06-11,112,304.53,34107.64,20367.2,13740.44,0.0,285.83,Summer,Tuesday,False,False
1,SKU0001,2024-06-12,137,292.96,40135.7,24913.45,15222.25,0.0,304.03,Summer,Wednesday,False,False
1,SKU0001,2024-06-13,127,303.68,38567.77,23094.95,15472.82,0.0,289.38,Summer,Thursday,False,False
1,SKU0001,2024-06-14,105,322.41,33853.41,19094.25,14759.16,0.0,279.1,Summer,Friday,False,False
1,SKU0001,2024-06-15,220,284.73,62640.56,40007.0,22633.56,0.0,326.74,Summer,Saturday,False,False
1,SKU0001,2024-06-16,184,283.51,52165.82,33460.4,18705.42,0.0,302.55,Summer,Sunday,False,False
1,SKU0001,2024-06-17,82,318.83,26144.28,14911.7,11232.58,0.0,341.65,Summer,Monday,False,False
1,SKU0001,2024-06-18,125,311.28,38910.16,22731.25,16178.91,0.0,336.2,Summer,Tuesday,False,False
1,SKU0001,2024-06-19,127,281.92,35804.15,23094.95,12709.2,0.0,297.83,Summer,Wednesday,False,False
1,SKU0001,2024-06-20,153,289.42,44281.51,27823.05,16458.46,0.0,303.75,Summer,Thursday,False,False
1,SKU0001,2024-06-21,113,300.17,33918.67,20549.05,13369.62,0.0,333.24,Summer,Friday,False,False
1,SKU0001,2024-06-22,275,250.93,69005.05,50008.75,18996.3,22.83,303.72,Summer,Saturday,False,True
1,SKU0001,2024-06-23,161,306.37,49325.96,29277.85,20048.11,0.0,339.07,Summer,Sunday,False,False
1,SKU0001,2024-06-24,131,321.86,42163.63,23822.35,18341.28,0.0,286.85,Summer,Monday,False,False
1,SKU0001,2024-06-25,115,281.92,32420.41,20912.75,11507.66,0.0,267.03,Summer,Tuesday,False,False
1,SKU0001,2024-06-26,126,293.59,36992.32,22913.1,14079.22,0.0,303.49,Summer,Wednesday,False,False
1,SKU0001,2024-06-27,127,287.79,36549.23,23094.95,13454.28,0.0,297.57,Summer,Thursday,False,False
1,SKU0001,2024-06-28,127,282.39,35864.11,23094.95,12769.16,0.0,283.34,Summer,Friday,False,False
1,SKU0001,2024-06-29,202,293.28,59243.06,36733.7,22509.36,0.0,329.38,Summer,Saturday,False,False
1,SKU0001,2024-06-30,184,276.77,50925.19,33460.4,17464.79,0.0,319.3,Summer,Sunday,False,False
1,SKU0001,2024-07-01,96,316.64,30397.62,17457.6,12940.02,0.0,340.03,Summer,Monday,False,False
1,SKU0001,2024-07-02,152,292.98,44532.82,27641.2,16891.62,0.0,270.48,Summer,Tuesday,False,False
1,SKU0001,2024-07-03,147,331.43,48720.19,26731.95,21988.24,0.0,293.26,Summer,Wednesday,False,False
1,SKU0001,2024-07-04,169,329.63,55707.46,30732.65,24974.81,0.0,291.87,Summer,Thursday,True,False
